"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"5049",2.9811320754717,2.94339622641509,3.0188679245283,2.94339622641509,2.9622641509434,2.94339622641509,2.94339622641509,2.9622641509434,3,3,530,100,0.075471698113208,"blocked"
"5050",3.16981132075472,3.13207547169811,3.13207547169811,3.09433962264151,3.15094339622642,3.09433962264151,3.13207547169811,3.15094339622642,3.13207547169811,3.16981132075472,530,100,0.0754716981132075,"blocked"
"5051",2.9811320754717,3,2.9811320754717,2.9811320754717,2.9811320754717,2.9811320754717,2.9622641509434,3,3.05660377358491,3.0188679245283,530,100,0.0943396226415096,"blocked"
"5052",2.9811320754717,2.9811320754717,2.94339622641509,2.90566037735849,2.92452830188679,2.92452830188679,2.94339622641509,2.90566037735849,2.94339622641509,2.9811320754717,530,100,0.0754716981132075,"blocked"
"5053",3.07547169811321,3.0377358490566,3.0188679245283,3.11320754716981,3.0377358490566,3.0188679245283,3.0377358490566,3.05660377358491,3.0377358490566,3.0377358490566,530,100,0.0943396226415092,"blocked"
"5054",2.94339622641509,2.92452830188679,2.88679245283019,2.92452830188679,2.9622641509434,2.92452830188679,2.92452830188679,2.9622641509434,2.9622641509434,2.9622641509434,530,100,0.0754716981132075,"blocked"
"5055",2.94339622641509,2.92452830188679,2.90566037735849,2.92452830188679,2.90566037735849,2.92452830188679,2.92452830188679,2.88679245283019,2.92452830188679,2.88679245283019,530,100,0.0566037735849054,"blocked"
"5056",2.92452830188679,2.92452830188679,2.90566037735849,2.94339622641509,2.94339622641509,2.90566037735849,2.92452830188679,2.94339622641509,2.92452830188679,2.94339622641509,530,100,0.0377358490566038,"blocked"
"5057",2.94339622641509,3.0377358490566,3.0377358490566,2.9811320754717,3.0377358490566,2.9622641509434,3.0377358490566,3.07547169811321,2.9622641509434,3.0188679245283,530,100,0.132075471698113,"blocked"
"5058",3.09433962264151,3.07547169811321,3.09433962264151,3.05660377358491,3.09433962264151,3.09433962264151,3.09433962264151,3.07547169811321,3.09433962264151,3.0377358490566,530,100,0.0566037735849059,"blocked"
"5059",2.86792452830189,2.94339622641509,2.94339622641509,2.90566037735849,2.94339622641509,2.88679245283019,2.86792452830189,2.9622641509434,2.88679245283019,2.90566037735849,530,100,0.0943396226415096,"blocked"
"5060",2.86792452830189,2.92452830188679,2.94339622641509,2.90566037735849,2.92452830188679,2.90566037735849,2.90566037735849,2.90566037735849,2.92452830188679,2.92452830188679,530,100,0.0754716981132075,"blocked"
"5061",2.94339622641509,2.94339622641509,2.9622641509434,2.94339622641509,2.94339622641509,2.9622641509434,2.9622641509434,2.9622641509434,2.94339622641509,2.94339622641509,530,100,0.0188679245283021,"blocked"
"5062",2.94339622641509,2.90566037735849,2.92452830188679,2.90566037735849,2.9622641509434,2.86792452830189,2.92452830188679,2.86792452830189,2.90566037735849,2.94339622641509,530,100,0.0943396226415096,"blocked"
"5063",3,3.07547169811321,3.07547169811321,3,2.9811320754717,3,3.0188679245283,2.9622641509434,3.07547169811321,3,530,100,0.113207547169811,"blocked"
"5064",2.92452830188679,2.94339622641509,2.92452830188679,2.94339622641509,2.92452830188679,2.88679245283019,2.94339622641509,2.92452830188679,2.92452830188679,2.94339622641509,530,100,0.0566037735849054,"blocked"
"5065",2.90566037735849,2.88679245283019,2.88679245283019,2.88679245283019,2.92452830188679,2.88679245283019,2.88679245283019,2.88679245283019,2.92452830188679,2.92452830188679,530,100,0.0377358490566038,"blocked"
"5066",2.9811320754717,2.9622641509434,2.9622641509434,3,2.9622641509434,2.9811320754717,3,2.9811320754717,2.9811320754717,2.9811320754717,530,100,0.0377358490566038,"blocked"
"5067",3,3,3,2.9811320754717,3,2.92452830188679,3,3.0188679245283,2.9811320754717,3,530,100,0.0943396226415096,"blocked"
"5068",2.9811320754717,2.90566037735849,2.9622641509434,2.94339622641509,2.9622641509434,2.9811320754717,2.94339622641509,2.9622641509434,2.94339622641509,2.9622641509434,530,100,0.0754716981132075,"blocked"
"5069",2.9622641509434,2.9622641509434,2.9622641509434,2.94339622641509,2.94339622641509,2.9811320754717,2.9811320754717,2.94339622641509,2.9622641509434,2.9622641509434,530,100,0.0377358490566038,"blocked"
"5070",2.92452830188679,2.90566037735849,2.92452830188679,2.92452830188679,2.92452830188679,2.94339622641509,2.90566037735849,2.92452830188679,2.92452830188679,2.9622641509434,530,100,0.0566037735849059,"blocked"
"5071",2.90566037735849,2.88679245283019,2.88679245283019,2.90566037735849,2.90566037735849,2.90566037735849,2.90566037735849,2.88679245283019,2.90566037735849,2.88679245283019,530,100,0.0188679245283017,"blocked"
"5072",3,3,3.0188679245283,3.0188679245283,3,3.05660377358491,3.0188679245283,3,3,3.07547169811321,530,100,0.0754716981132075,"blocked"
"5073",3.0188679245283,3,2.9622641509434,3.0188679245283,3,3.0188679245283,3,3.0188679245283,3,3.0377358490566,530,100,0.0754716981132075,"blocked"
"5074",3,3.0188679245283,3.0377358490566,3,3,3.0188679245283,3,3,3,3.0188679245283,530,100,0.0377358490566038,"blocked"
"5075",3.0377358490566,3.0377358490566,3,2.9622641509434,3.05660377358491,2.9622641509434,3,3,3.0377358490566,3,530,100,0.0943396226415096,"blocked"
"5076",2.94339622641509,2.9622641509434,2.9622641509434,2.9622641509434,2.9622641509434,2.9622641509434,2.90566037735849,2.9622641509434,2.9622641509434,2.94339622641509,530,100,0.0566037735849059,"blocked"
"5077",3.05660377358491,3.07547169811321,3.0377358490566,3.0188679245283,3.0188679245283,3.07547169811321,3.05660377358491,3.07547169811321,3.07547169811321,3.0377358490566,530,100,0.0566037735849054,"blocked"
"5078",3.0188679245283,3.0188679245283,3.0188679245283,3.0188679245283,3,3,3.0188679245283,3.07547169811321,3.07547169811321,3.07547169811321,530,100,0.0754716981132075,"blocked"
"5079",2.9622641509434,3,3,3.0188679245283,3,2.9811320754717,2.9811320754717,3,3,2.9811320754717,530,100,0.0566037735849059,"blocked"
"5080",2.92452830188679,2.90566037735849,2.9811320754717,2.92452830188679,2.92452830188679,2.92452830188679,2.92452830188679,2.92452830188679,2.92452830188679,2.9811320754717,530,100,0.0754716981132075,"blocked"
"5081",3.09433962264151,3.0377358490566,3.05660377358491,3.0377358490566,3.0377358490566,3.0377358490566,3.0377358490566,3.0377358490566,3.0377358490566,3.0377358490566,530,100,0.0566037735849059,"blocked"
"5082",3.0188679245283,3,3.0188679245283,3.0188679245283,3.0188679245283,3,3.0188679245283,3.0188679245283,3.0188679245283,3.0188679245283,530,100,0.0188679245283021,"blocked"
"5083",2.9811320754717,2.9622641509434,2.94339622641509,2.9811320754717,3,3,2.9622641509434,2.94339622641509,2.94339622641509,2.9811320754717,530,100,0.0566037735849059,"blocked"
"5084",2.92452830188679,2.9622641509434,2.9622641509434,2.9622641509434,2.94339622641509,2.92452830188679,2.9622641509434,2.9811320754717,2.92452830188679,2.94339622641509,530,100,0.0566037735849054,"blocked"
"5085",3.0377358490566,2.9622641509434,2.9811320754717,2.9811320754717,3,3,2.9811320754717,3.0377358490566,2.9811320754717,2.9811320754717,530,100,0.0754716981132075,"blocked"
"5086",3.05660377358491,3.09433962264151,3.0188679245283,3.09433962264151,3.0377358490566,3.05660377358491,3.05660377358491,3.07547169811321,3.0377358490566,3.0377358490566,530,100,0.0754716981132075,"blocked"
"5087",2.9622641509434,2.9622641509434,3.05660377358491,2.94339622641509,2.9811320754717,3.05660377358491,3.0188679245283,2.9622641509434,2.9622641509434,2.9811320754717,530,100,0.113207547169812,"blocked"
"5088",2.92452830188679,2.90566037735849,2.92452830188679,2.92452830188679,2.90566037735849,2.94339622641509,2.90566037735849,2.92452830188679,2.92452830188679,2.90566037735849,530,100,0.0377358490566038,"blocked"
"5089",2.9622641509434,2.9622641509434,2.9811320754717,2.94339622641509,2.9622641509434,3,2.9622641509434,2.94339622641509,2.9622641509434,2.9622641509434,530,100,0.0566037735849059,"blocked"
"5090",3.0188679245283,3,3.0188679245283,3,3.05660377358491,3.0377358490566,3.0188679245283,2.9811320754717,3.07547169811321,3.0188679245283,530,100,0.0943396226415096,"blocked"
"5091",3.05660377358491,3.05660377358491,3.0377358490566,3,3.05660377358491,3.0188679245283,3.0377358490566,3.05660377358491,3.0188679245283,3.0377358490566,530,100,0.0566037735849059,"blocked"
"5092",3.07547169811321,3.0188679245283,3.0377358490566,3.05660377358491,3.07547169811321,3.0188679245283,3.0188679245283,3.0188679245283,3.09433962264151,3.0188679245283,530,100,0.0754716981132075,"blocked"
"5093",3.09433962264151,3.07547169811321,3.05660377358491,3.07547169811321,3.13207547169811,3.09433962264151,3.07547169811321,3.09433962264151,3.13207547169811,3.05660377358491,530,100,0.0754716981132075,"blocked"
"5094",2.88679245283019,2.86792452830189,2.86792452830189,2.90566037735849,2.90566037735849,2.88679245283019,2.86792452830189,2.88679245283019,2.86792452830189,2.88679245283019,530,100,0.0377358490566038,"blocked"
"5095",3.09433962264151,3.09433962264151,3.0377358490566,3.07547169811321,3.09433962264151,3.0377358490566,3.0377358490566,3.11320754716981,3.0377358490566,3.09433962264151,530,100,0.0754716981132075,"blocked"
"5096",3,2.9811320754717,2.9622641509434,3,2.94339622641509,2.9811320754717,2.9811320754717,3,2.9622641509434,2.9622641509434,530,100,0.0566037735849059,"blocked"
"5097",2.81132075471698,2.81132075471698,2.81132075471698,2.84905660377358,2.86792452830189,2.81132075471698,2.83018867924528,2.81132075471698,2.83018867924528,2.81132075471698,530,100,0.0566037735849054,"blocked"
"5098",3,2.9622641509434,3.0188679245283,3,2.9622641509434,3,2.9811320754717,2.9622641509434,2.9811320754717,3,530,100,0.0566037735849059,"blocked"
"5099",3.0188679245283,3,3.0188679245283,3.05660377358491,3.0188679245283,3.0188679245283,3,3.0377358490566,3.05660377358491,3.05660377358491,530,100,0.0566037735849059,"blocked"
"5100",2.9622641509434,3,2.94339622641509,3,2.9622641509434,3,2.94339622641509,3,2.9622641509434,3.0188679245283,530,100,0.075471698113208,"blocked"
"5101",2.94444444444444,2.94444444444444,2.96296296296296,3.01851851851852,2.94444444444444,2.96296296296296,2.96296296296296,2.96296296296296,2.94444444444444,2.96296296296296,540,100,0.074074074074074,"blocked"
"5102",3.03703703703704,3,3.03703703703704,3,3.01851851851852,3,3.01851851851852,2.98148148148148,3,3.03703703703704,540,100,0.0555555555555558,"blocked"
"5103",2.94444444444444,2.92592592592593,3,2.94444444444444,2.98148148148148,2.98148148148148,3.01851851851852,2.98148148148148,2.94444444444444,2.94444444444444,540,100,0.0925925925925926,"blocked"
"5104",3,3,3.07407407407407,3.01851851851852,3,3.01851851851852,3.07407407407407,3,3.01851851851852,3.01851851851852,540,100,0.074074074074074,"blocked"
"5105",2.98148148148148,2.92592592592593,2.96296296296296,2.96296296296296,2.98148148148148,2.98148148148148,2.96296296296296,2.96296296296296,2.98148148148148,2.98148148148148,540,100,0.0555555555555554,"blocked"
"5106",3.09259259259259,3.03703703703704,3.09259259259259,3.11111111111111,3.03703703703704,3,3.03703703703704,3.11111111111111,3.01851851851852,3.03703703703704,540,100,0.111111111111111,"blocked"
"5107",3.01851851851852,3,3.07407407407407,3.03703703703704,3.09259259259259,3.09259259259259,3.01851851851852,3,3.07407407407407,3.01851851851852,540,100,0.0925925925925926,"blocked"
"5108",2.98148148148148,2.98148148148148,2.98148148148148,2.98148148148148,3,2.98148148148148,2.98148148148148,2.98148148148148,2.98148148148148,2.96296296296296,540,100,0.0370370370370372,"blocked"
"5109",2.94444444444444,2.96296296296296,2.92592592592593,2.92592592592593,2.92592592592593,2.92592592592593,2.92592592592593,2.94444444444444,2.94444444444444,2.94444444444444,540,100,0.0370370370370368,"blocked"
"5110",3,3,2.96296296296296,3,3.01851851851852,2.98148148148148,2.98148148148148,3.01851851851852,2.98148148148148,3,540,100,0.0555555555555558,"blocked"
"5111",3.01851851851852,3.05555555555556,3,3.11111111111111,3.01851851851852,3,3.09259259259259,3.09259259259259,3.01851851851852,3.03703703703704,540,100,0.111111111111111,"blocked"
"5112",2.96296296296296,2.98148148148148,2.96296296296296,3.03703703703704,3,3.03703703703704,3.03703703703704,3.03703703703704,3.03703703703704,2.98148148148148,540,100,0.0740740740740744,"blocked"
"5113",3.01851851851852,3.03703703703704,3.03703703703704,2.98148148148148,3.01851851851852,3.01851851851852,3.03703703703704,2.98148148148148,3,3.01851851851852,540,100,0.0555555555555558,"blocked"
"5114",3.01851851851852,3.01851851851852,3,2.96296296296296,3,2.96296296296296,3.01851851851852,2.94444444444444,2.96296296296296,2.98148148148148,540,100,0.074074074074074,"blocked"
"5115",2.96296296296296,2.92592592592593,2.92592592592593,2.94444444444444,2.92592592592593,2.92592592592593,2.94444444444444,2.94444444444444,2.90740740740741,2.96296296296296,540,100,0.0555555555555554,"blocked"
"5116",2.96296296296296,2.94444444444444,2.92592592592593,2.94444444444444,2.94444444444444,2.92592592592593,2.92592592592593,2.90740740740741,2.88888888888889,2.94444444444444,540,100,0.074074074074074,"blocked"
"5117",3,2.98148148148148,3,3,3,2.98148148148148,3,2.96296296296296,2.94444444444444,3,540,100,0.0555555555555554,"blocked"
"5118",2.96296296296296,3,2.94444444444444,2.92592592592593,2.98148148148148,2.98148148148148,2.96296296296296,2.94444444444444,3,2.98148148148148,540,100,0.074074074074074,"blocked"
"5119",3.05555555555556,3.03703703703704,3.07407407407407,3.03703703703704,3.07407407407407,3.01851851851852,3.07407407407407,3.03703703703704,3.03703703703704,3.07407407407407,540,100,0.0555555555555554,"blocked"
"5120",3,3,2.98148148148148,2.94444444444444,2.98148148148148,3,2.94444444444444,2.94444444444444,2.98148148148148,2.94444444444444,540,100,0.0555555555555554,"blocked"
"5121",3.05555555555556,2.98148148148148,2.96296296296296,3,2.98148148148148,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,540,100,0.0925925925925926,"blocked"
"5122",3.05555555555556,3.07407407407407,3.07407407407407,3.07407407407407,3.03703703703704,3.03703703703704,3.01851851851852,3.07407407407407,3.07407407407407,3.05555555555556,540,100,0.0555555555555554,"blocked"
"5123",3.03703703703704,3.01851851851852,3.03703703703704,3.01851851851852,3,3.01851851851852,2.96296296296296,3.01851851851852,2.96296296296296,2.96296296296296,540,100,0.0740740740740744,"blocked"
"5124",3,3,2.96296296296296,3.01851851851852,3,3,2.96296296296296,3,2.98148148148148,3.03703703703704,540,100,0.0740740740740744,"blocked"
"5125",2.98148148148148,2.94444444444444,2.98148148148148,2.96296296296296,2.94444444444444,2.92592592592593,2.94444444444444,2.90740740740741,2.94444444444444,2.96296296296296,540,100,0.074074074074074,"blocked"
"5126",3.01851851851852,3,3.01851851851852,3.01851851851852,3.01851851851852,3,2.98148148148148,3.01851851851852,2.98148148148148,3,540,100,0.0370370370370372,"blocked"
"5127",3.01851851851852,3.01851851851852,3.03703703703704,3.01851851851852,3.01851851851852,3.01851851851852,3.01851851851852,3.07407407407407,3.05555555555556,3.01851851851852,540,100,0.0555555555555554,"blocked"
"5128",2.88888888888889,2.88888888888889,2.88888888888889,2.90740740740741,2.88888888888889,2.94444444444444,2.88888888888889,2.88888888888889,2.87037037037037,2.90740740740741,540,100,0.0740740740740744,"blocked"
"5129",3.01851851851852,2.98148148148148,3,3.01851851851852,3,2.96296296296296,3,3,2.96296296296296,3.01851851851852,540,100,0.0555555555555558,"blocked"
"5130",2.92592592592593,2.92592592592593,2.92592592592593,2.96296296296296,2.96296296296296,2.92592592592593,2.92592592592593,2.92592592592593,2.98148148148148,2.94444444444444,540,100,0.0555555555555554,"blocked"
"5131",3.05555555555556,3.03703703703704,3.05555555555556,3.05555555555556,3.01851851851852,3.05555555555556,3.07407407407407,3.01851851851852,3.07407407407407,3.05555555555556,540,100,0.0555555555555554,"blocked"
"5132",3.09259259259259,3.11111111111111,3.03703703703704,3.07407407407407,3.03703703703704,3.11111111111111,3.09259259259259,3.05555555555556,3.11111111111111,3.05555555555556,540,100,0.074074074074074,"blocked"
"5133",3,3.03703703703704,3.01851851851852,3.09259259259259,3.01851851851852,3.05555555555556,3.01851851851852,3.01851851851852,3.01851851851852,3.05555555555556,540,100,0.0925925925925926,"blocked"
"5134",2.90740740740741,2.98148148148148,2.98148148148148,2.96296296296296,3.01851851851852,2.98148148148148,3,2.92592592592593,2.94444444444444,3,540,100,0.111111111111111,"blocked"
"5135",2.88888888888889,2.87037037037037,2.85185185185185,2.87037037037037,2.90740740740741,2.87037037037037,2.87037037037037,2.88888888888889,2.87037037037037,2.88888888888889,540,100,0.0555555555555558,"blocked"
"5136",2.94444444444444,2.92592592592593,2.98148148148148,2.92592592592593,2.98148148148148,2.98148148148148,2.94444444444444,2.98148148148148,3,2.98148148148148,540,100,0.074074074074074,"blocked"
"5137",2.81481481481481,2.83333333333333,2.87037037037037,2.88888888888889,2.88888888888889,2.87037037037037,2.87037037037037,2.85185185185185,2.88888888888889,2.88888888888889,540,100,0.074074074074074,"blocked"
"5138",2.96296296296296,2.96296296296296,2.88888888888889,2.92592592592593,2.92592592592593,2.92592592592593,2.92592592592593,2.88888888888889,2.92592592592593,2.90740740740741,540,100,0.074074074074074,"blocked"
"5139",3.07407407407407,3.07407407407407,3.09259259259259,3.09259259259259,3.07407407407407,3.07407407407407,3.09259259259259,3.11111111111111,3.09259259259259,3.11111111111111,540,100,0.0370370370370372,"blocked"
"5140",3.05555555555556,3.07407407407407,3,3.07407407407407,3.01851851851852,3,3.05555555555556,3.01851851851852,3.09259259259259,3.07407407407407,540,100,0.0925925925925926,"blocked"
"5141",3.09259259259259,3.07407407407407,3.03703703703704,3.07407407407407,3.07407407407407,3.09259259259259,3.09259259259259,3.09259259259259,3.03703703703704,3.03703703703704,540,100,0.0555555555555554,"blocked"
"5142",3.14814814814815,3.14814814814815,3.12962962962963,3.09259259259259,3.07407407407407,3.12962962962963,3.14814814814815,3.07407407407407,3.14814814814815,3.14814814814815,540,100,0.0740740740740744,"blocked"
"5143",3.11111111111111,3.11111111111111,3.09259259259259,3.12962962962963,3.11111111111111,3.11111111111111,3.11111111111111,3.12962962962963,3.12962962962963,3.11111111111111,540,100,0.0370370370370372,"blocked"
"5144",2.94444444444444,2.96296296296296,2.96296296296296,2.96296296296296,2.98148148148148,2.96296296296296,2.94444444444444,2.98148148148148,2.94444444444444,2.94444444444444,540,100,0.0370370370370368,"blocked"
"5145",3.01851851851852,3,3.01851851851852,3.01851851851852,3,3.03703703703704,3.03703703703704,3,2.94444444444444,3.01851851851852,540,100,0.0925925925925926,"blocked"
"5146",2.94444444444444,3,3,2.94444444444444,2.98148148148148,2.96296296296296,2.94444444444444,2.96296296296296,2.96296296296296,2.98148148148148,540,100,0.0555555555555554,"blocked"
"5147",2.87037037037037,2.88888888888889,2.98148148148148,2.90740740740741,2.94444444444444,2.96296296296296,2.94444444444444,2.94444444444444,2.88888888888889,2.87037037037037,540,100,0.111111111111111,"blocked"
"5148",3.05555555555556,3.03703703703704,3,3,3.03703703703704,3,3,3,3,3.05555555555556,540,100,0.0555555555555554,"blocked"
"5149",3.07407407407407,3.07407407407407,3.05555555555556,3.11111111111111,3.09259259259259,3.07407407407407,3.05555555555556,3.07407407407407,3.07407407407407,3.11111111111111,540,100,0.0555555555555558,"blocked"
"5150",3.03703703703704,3.05555555555556,2.98148148148148,2.98148148148148,3.05555555555556,2.96296296296296,3.05555555555556,3.03703703703704,3.01851851851852,3.03703703703704,540,100,0.0925925925925926,"blocked"
"5151",2.90740740740741,2.94444444444444,2.94444444444444,2.94444444444444,2.90740740740741,2.92592592592593,2.90740740740741,2.94444444444444,2.92592592592593,2.94444444444444,540,100,0.0370370370370372,"blocked"
"5152",3.05555555555556,3.09259259259259,3.05555555555556,3,3.05555555555556,3.03703703703704,3.05555555555556,3,3.05555555555556,3.01851851851852,540,100,0.0925925925925926,"blocked"
"5153",2.98148148148148,2.96296296296296,2.96296296296296,2.94444444444444,2.88888888888889,2.90740740740741,2.98148148148148,2.96296296296296,2.96296296296296,2.90740740740741,540,100,0.0925925925925926,"blocked"
"5154",2.96296296296296,2.92592592592593,2.87037037037037,2.87037037037037,2.92592592592593,2.90740740740741,2.92592592592593,2.88888888888889,2.88888888888889,2.90740740740741,540,100,0.0925925925925926,"blocked"
"5155",2.92592592592593,2.92592592592593,2.94444444444444,2.92592592592593,2.96296296296296,2.90740740740741,2.96296296296296,2.90740740740741,2.96296296296296,2.90740740740741,540,100,0.0555555555555554,"blocked"
"5156",2.98148148148148,3,3,3,3,3.07407407407407,3.07407407407407,3,3.05555555555556,3,540,100,0.0925925925925926,"blocked"
"5157",3.05555555555556,3.07407407407407,3.09259259259259,3.09259259259259,3.12962962962963,3.12962962962963,3.09259259259259,3.11111111111111,3.09259259259259,3.09259259259259,540,100,0.0740740740740744,"blocked"
"5158",2.83333333333333,2.88888888888889,2.81481481481481,2.83333333333333,2.88888888888889,2.88888888888889,2.83333333333333,2.88888888888889,2.87037037037037,2.90740740740741,540,100,0.0925925925925926,"blocked"
"5159",2.90740740740741,2.92592592592593,2.92592592592593,2.92592592592593,2.88888888888889,2.88888888888889,2.92592592592593,2.90740740740741,2.90740740740741,2.94444444444444,540,100,0.0555555555555558,"blocked"
"5160",2.98148148148148,3.01851851851852,2.98148148148148,3.03703703703704,2.96296296296296,2.96296296296296,3.03703703703704,3.01851851851852,3.03703703703704,3.01851851851852,540,100,0.0740740740740744,"blocked"
"5161",2.87037037037037,2.87037037037037,2.85185185185185,2.85185185185185,2.92592592592593,2.90740740740741,2.90740740740741,2.90740740740741,2.87037037037037,2.90740740740741,540,100,0.0740740740740744,"blocked"
"5162",3.01851851851852,3.01851851851852,2.98148148148148,3.01851851851852,3.01851851851852,3.01851851851852,2.98148148148148,2.98148148148148,3.03703703703704,2.98148148148148,540,100,0.0555555555555558,"blocked"
"5163",2.90740740740741,2.92592592592593,2.92592592592593,2.94444444444444,2.92592592592593,2.92592592592593,2.92592592592593,2.92592592592593,2.92592592592593,2.94444444444444,540,100,0.0370370370370372,"blocked"
"5164",2.90740740740741,2.92592592592593,2.92592592592593,2.87037037037037,2.88888888888889,2.85185185185185,2.90740740740741,2.90740740740741,2.90740740740741,2.90740740740741,540,100,0.0740740740740744,"blocked"
"5165",3.01851851851852,3,2.94444444444444,2.96296296296296,3.01851851851852,3,3.01851851851852,2.94444444444444,2.94444444444444,3,540,100,0.074074074074074,"blocked"
"5166",3.03703703703704,3,3.01851851851852,3.01851851851852,3.01851851851852,3,2.98148148148148,3.01851851851852,3.01851851851852,2.98148148148148,540,100,0.0555555555555558,"blocked"
"5167",2.94444444444444,2.88888888888889,2.92592592592593,2.90740740740741,2.90740740740741,2.92592592592593,2.92592592592593,2.87037037037037,2.90740740740741,2.88888888888889,540,100,0.0740740740740744,"blocked"
"5168",2.98148148148148,2.98148148148148,2.98148148148148,3.01851851851852,2.98148148148148,3,2.98148148148148,3,3.03703703703704,2.98148148148148,540,100,0.0555555555555558,"blocked"
"5169",2.90740740740741,2.90740740740741,2.90740740740741,2.96296296296296,2.98148148148148,2.96296296296296,2.94444444444444,2.90740740740741,2.92592592592593,2.90740740740741,540,100,0.074074074074074,"blocked"
"5170",2.87037037037037,2.94444444444444,2.94444444444444,2.88888888888889,2.88888888888889,2.94444444444444,2.94444444444444,2.85185185185185,2.88888888888889,2.87037037037037,540,100,0.092592592592593,"blocked"
"5171",3.07407407407407,3.03703703703704,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3,3.07407407407407,3.05555555555556,3.03703703703704,540,100,0.074074074074074,"blocked"
"5172",2.94444444444444,2.96296296296296,2.96296296296296,2.96296296296296,3,2.96296296296296,2.94444444444444,2.98148148148148,3,3,540,100,0.0555555555555554,"blocked"
"5173",2.96296296296296,2.98148148148148,2.96296296296296,2.96296296296296,2.96296296296296,2.98148148148148,2.94444444444444,2.96296296296296,3.01851851851852,2.96296296296296,540,100,0.074074074074074,"blocked"
"5174",3,3,3,2.98148148148148,2.98148148148148,2.98148148148148,2.98148148148148,3.01851851851852,3.01851851851852,3,540,100,0.0370370370370372,"blocked"
"5175",3.01851851851852,2.96296296296296,3,2.92592592592593,2.94444444444444,3.01851851851852,3,2.94444444444444,2.92592592592593,2.94444444444444,540,100,0.0925925925925926,"blocked"
"5176",3.16666666666667,3.11111111111111,3.16666666666667,3.16666666666667,3.16666666666667,3.18518518518519,3.18518518518519,3.11111111111111,3.12962962962963,3.11111111111111,540,100,0.074074074074074,"blocked"
"5177",3,3.01851851851852,3,3.01851851851852,3,3,3.01851851851852,3,3.01851851851852,3.01851851851852,540,100,0.0185185185185186,"blocked"
"5178",2.92592592592593,2.85185185185185,2.92592592592593,2.94444444444444,2.92592592592593,2.90740740740741,2.87037037037037,2.85185185185185,2.87037037037037,2.83333333333333,540,100,0.111111111111111,"blocked"
"5179",3,3.01851851851852,2.98148148148148,3.01851851851852,3,2.98148148148148,3,3.01851851851852,3,3,540,100,0.0370370370370372,"blocked"
"5180",3.05555555555556,3.07407407407407,3.05555555555556,3.05555555555556,3.05555555555556,3.05555555555556,3.07407407407407,3.07407407407407,3.05555555555556,3.05555555555556,540,100,0.0185185185185186,"blocked"
"5181",3,3,3.01851851851852,3.01851851851852,3,2.98148148148148,2.98148148148148,3,2.98148148148148,3.01851851851852,540,100,0.0370370370370372,"blocked"
"5182",2.98148148148148,2.94444444444444,2.96296296296296,2.94444444444444,2.92592592592593,2.96296296296296,2.98148148148148,2.98148148148148,2.94444444444444,2.96296296296296,540,100,0.0555555555555554,"blocked"
"5183",2.96296296296296,2.96296296296296,2.96296296296296,2.98148148148148,2.96296296296296,3.01851851851852,2.94444444444444,2.96296296296296,2.96296296296296,2.96296296296296,540,100,0.074074074074074,"blocked"
"5184",3.07407407407407,3.07407407407407,3.01851851851852,3.03703703703704,3.07407407407407,3.07407407407407,3.07407407407407,3.03703703703704,3.07407407407407,3.05555555555556,540,100,0.0555555555555554,"blocked"
"5185",3,2.98148148148148,2.98148148148148,2.94444444444444,3,2.94444444444444,2.98148148148148,2.94444444444444,2.96296296296296,2.94444444444444,540,100,0.0555555555555554,"blocked"
"5186",2.90740740740741,2.94444444444444,2.92592592592593,2.94444444444444,2.92592592592593,2.94444444444444,2.96296296296296,2.88888888888889,2.94444444444444,2.94444444444444,540,100,0.074074074074074,"blocked"
"5187",3,3.05555555555556,3.05555555555556,3.01851851851852,3,2.96296296296296,3.03703703703704,2.98148148148148,3.01851851851852,2.98148148148148,540,100,0.0925925925925926,"blocked"
"5188",3.01851851851852,2.98148148148148,2.90740740740741,3.01851851851852,2.96296296296296,2.98148148148148,3.01851851851852,3.01851851851852,2.98148148148148,3.01851851851852,540,100,0.111111111111111,"blocked"
"5189",3,3.07407407407407,3.01851851851852,3,3,3,3.03703703703704,3.05555555555556,3.01851851851852,3.03703703703704,540,100,0.074074074074074,"blocked"
"5190",3.07407407407407,3.05555555555556,3.05555555555556,3.05555555555556,3.07407407407407,3.07407407407407,3.05555555555556,3.05555555555556,3,3.05555555555556,540,100,0.074074074074074,"blocked"
"5191",3.01851851851852,3.01851851851852,3.01851851851852,3.01851851851852,2.98148148148148,2.98148148148148,3.01851851851852,3.01851851851852,2.96296296296296,2.96296296296296,540,100,0.0555555555555558,"blocked"
"5192",3.01851851851852,3.05555555555556,3.03703703703704,3.01851851851852,3,3.01851851851852,3,3.01851851851852,3.01851851851852,3.03703703703704,540,100,0.0555555555555554,"blocked"
"5193",2.96296296296296,2.98148148148148,2.96296296296296,2.94444444444444,2.96296296296296,2.94444444444444,2.96296296296296,2.94444444444444,2.98148148148148,2.94444444444444,540,100,0.0370370370370368,"blocked"
"5194",3.07407407407407,3.05555555555556,3.07407407407407,3.03703703703704,3.05555555555556,3.09259259259259,3.07407407407407,3.03703703703704,3.03703703703704,3.07407407407407,540,100,0.0555555555555554,"blocked"
